Name,Index,Latitude,Longitude,Elevation,Connections,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24
I4,17,37.874629,-122.2600758,97.34204102,"B1, B2, I3, I5",36 ft,164 ft,,,,,,,,,,,,,,171 ft,,328 ft,,,,,,,,,,,,,,,,,,,
I5,18,37.8746967,-122.2589493,101.5692902,"B1, B4, B5",361 ft,,,200 ft,56 ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6,19,37.8746755,-122.2578442,103.756691,"B10, I7, I14, I20",,,,,,,,,,167 ft,,,,,,,,,,312 ft,,,,,,,0.1 mi,,,,,,0.3 mi,,,,
I7,20,37.8738964,-122.2575116,102.3746872,"B12, I6, I8, I15",,,,,,,,,,,,36 ft,,,,,,,312 ft,,0.1 mi,,,,,,,230 ft,,,,,,,,,
I8,21,37.8738032,-122.2582841,100.3209763,"B4, B11, I7, I10",,,,299 ft,,,,,,,85 ft,,,,,,,,,240 ft,,,0.2 mi,,,,,,,,,,,,,,
I9,22,37.8736932,-122.2598612,91.79730988,"B2, B3, I11",,180 ft,95 ft,,,,,,,,,,,,,,,,,,,,,102 ft,,,,,,,,,,,,,
I10,23,37.8736254,-122.2587883,94.60865784,"B3, B4, B11, I8, I11, I16",,,226 ft,0.2 mi,,,,,,,0.1 mi,,,,,,,,,,0.2 mi,,,272 ft,,,,,440 ft,,,,,,,,
I11,24,37.8734984,-122.2596467,88.80728149,"I9, I16",,,,,,,,,,,,,,,,,,,,,,102 ft,,,,,,,463 ft,,,,,,,,
I12,25,37.8755224,-122.256825,121.6514053,"B9, I13, I20, I24",,,,,,,,,144 ft,,,,,,,,,,,,,,,,,0.1 mi,,,,,,,374 ft,,,,348 ft
I13,26,37.8738244,-122.255398,117.167923,"I12, I17, I20",,,,,,,,,,,,,,,,,,,,,,,,,0.1 mi,,,,,367 ft,,,0.1 mi,,,,
I14,27,37.8739853,-122.2567874,106.6574631,"B13, I7, I17, I20",,,,,,,,,,,,,49 ft,,,,,,,217 ft,,,,,,,,,,174 ft,,,0.3 mi,,,,
I15,28,37.8732739,-122.2573024,101.9613953,"B12, I7, I17, I19",,,,,,,,,,,,194 ft,,,,,,,,0.1 mi,,,,,,,,,,266 ft,,207 ft,,,,,
I16,29,37.8727658,-122.2586435,93.44328308,"I10, I11, I19",,,,,,,,,,,,,,,,,,,,,,,440 ft,463 ft,,,,,,,,308 ft,,,,,
I17,30,37.8735619,-122.2565728,106.9762115,"B13, I13, I14, I15",,,,,,,,,,,,,125 ft,,,,,,,,,,,,,367 ft,174 ft,233 ft,,,,,,,,,
I18,31,37.8749254,-122.2584826,101.4850616,"B5, B7, I1, I2",,,,,125 ft,,0.3 mi,,,,,,,272 ft,,,,,,,,,,,,,,,,,,,,,,,
I19,32,37.8730834,-122.2579461,97.08746338,"B11, I15, I16",,,,,,,,,,,203 ft,,,,,,,,,,,,,,,,,207 ft,249 ft,,,,,,,,
I20,33,37.8750228,-122.2567981,120.9000702,"B9, I12, I14",,,,,,,,,259 ft,,,,,,,,,,,,,,,,374 ft,,0.2 mi,,,,,,,,,,
I21,34,37.8761364,-122.2595716,104.1982269,"B6, I2, I22",,,,,,135 ft,,,,,,,,,341 ft,,,,,,,,,,,,,,,,,,,,223 ft,,
I22,35,37.8760475,-122.2603333,103.3208008,"I3, I21",,,,,,,,,,,,,,,,338 ft,,,,,,,,,,,,,,,,,,223 ft,,,
I23,36,37.8762931,-122.2585255,113.5344925,"B6, B8, I24",,,,,,161 ft,,217 ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436 ft
I24,37,37.8764752,-122.2570342,127.4291458,"I12, I23",,,,,,,,,,,,,,,,,,,,,,,,,348 ft,,,,,,,,,,,436 ft,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
