time,light,noise,motion
183, 0.00, 0.50
184, 0.00, 0.49
185, 0.00, 0.49
186, 0.00, 0.50
187, 0.00, 0.52
188, 0.00, 0.49
189, 0.00, 0.46
190, 0.00, 0.48
191, 0.00, 0.49
192, 0.00, 0.49
193, 0.00, 0.49
194, 0.00, 0.50
195, 0.00, 0.49
196, 0.00, 0.49
197, 0.00, 0.49
198, 0.00, 0.49
199, 0.00, 0.49
200, 0.00, 0.48
201, 0.00, 0.49
202, 0.00, 0.48
203, 0.00, 0.50
204, 0.00, 0.51
205, 0.00, 0.47
206, 0.00, 0.48
207, 0.00, 0.48
208, 0.00, 0.47
209, 0.00, 0.49
210, 0.00, 0.48, 0.07
211, 0.00, 0.50
212, 0.00, 0.49
213, 0.00, 0.50
214, 0.00, 0.49
215, 0.00, 0.49
216, 0.00, 0.49
217, 0.00, 0.50
218, 0.00, 0.50
219, 0.00, 0.50
220, 0.00, 0.51
221, 0.00, 0.49
222, 0.00, 0.50
223, 0.00, 0.50
224, 0.00, 0.49
225, 0.00, 0.49
226, 0.00, 0.49
227, 0.00, 0.50
228, 0.00, 0.50
229, 0.00, 0.49
230, 0.89, 0.48
231, 0.89, 0.49
232, 0.89, 0.49
233, 0.88, 0.49
234, 0.88, 0.48
235, 0.88, 0.48
236, 0.88, 0.49
237, 0.88, 0.50
238, 0.88, 0.49
239, 0.88, 0.49
240, 0.88, 0.49, 0.03
241, 0.88, 0.49
242, 0.88, 0.49
243, 0.88, 0.50
244, 0.88, 0.49
245, 0.88, 0.49
246, 0.88, 0.49
247, 0.88, 0.50
248, 0.88, 0.49
249, 0.88, 0.49
250, 0.88, 0.42
251, 0.88, 0.49
252, 0.88, 0.49
253, 0.88, 0.49
254, 0.88, 0.49
255, 0.88, 0.48
256, 0.88, 0.49
257, 0.88, 0.49
258, 0.88, 0.49
259, 0.87, 0.49
260, 0.87, 0.50
261, 0.00, 0.49
262, 0.00, 0.48
263, 0.00, 0.49
264, 0.00, 0.50
265, 0.00, 0.49
266, 0.00, 0.50
267, 0.00, 0.49
268, 0.00, 0.49
269, 0.00, 0.49
270, 0.00, 0.50, 0.03
271, 0.00, 0.50
272, 0.00, 0.48
273, 0.00, 0.48
274, 0.00, 0.49
275, 0.00, 0.48
276, 0.00, 0.49
277, 0.00, 0.49
278, 0.00, 0.49
279, 0.00, 0.48
280, 0.00, 0.49
281, 0.00, 0.49
282, 0.00, 0.50
283, 0.00, 0.48
284, 0.00, 0.49
285, 0.00, 0.49
286, 0.00, 0.49
287, 0.00, 0.49
288, 0.00, 0.50
289, 0.00, 0.49
290, 0.00, 0.57
291, 0.00, 0.48
292, 0.00, 0.49
293, 0.00, 0.48
294, 0.00, 0.49
295, 0.00, 0.51
296, 0.00, 0.48
297, 0.00, 0.49
298, 0.00, 0.50
299, 0.00, 0.49
300, 0.00, 0.49, 0.07
301, 0.00, 0.49
302, 0.00, 0.49
303, 0.00, 0.49
304, 0.00, 0.49
305, 0.00, 0.49
306, 0.00, 0.49
307, 0.00, 0.49
308, 0.00, 0.49
309, 0.00, 0.49
310, 0.00, 0.48
311, 0.00, 0.49
312, 0.00, 0.50
313, 0.00, 0.50
314, 0.00, 0.50
315, 0.00, 0.49
316, 0.00, 0.49
317, 0.00, 0.50
318, 0.00, 0.49
319, 0.00, 0.50
320, 0.00, 0.49
321, 0.00, 0.49
322, 0.00, 0.48
323, 0.00, 0.49
324, 0.00, 0.50
325, 0.00, 0.49
326, 0.00, 0.49
327, 0.00, 0.49
328, 0.00, 0.51
329, 0.00, 0.49
330, 0.00, 0.49, 0.03
331, 0.00, 0.49
332, 0.00, 0.50
333, 0.00, 0.45
334, 0.00, 0.49
335, 0.00, 0.48
336, 0.00, 0.50
337, 0.00, 0.49
338, 0.00, 0.49
339, 0.00, 0.49
340, 0.00, 0.50
341, 0.00, 0.49
342, 0.00, 0.48
343, 0.00, 0.49
344, 0.00, 0.50
345, 0.00, 0.49
346, 0.00, 0.49
347, 0.00, 0.49
348, 0.00, 0.48
349, 0.00, 0.49
350, 0.00, 0.49
351, 0.00, 0.49
352, 0.00, 0.48
353, 0.00, 0.45
354, 0.00, 0.48
355, 0.00, 0.49
356, 0.00, 0.48
357, 0.00, 0.49
358, 0.00, 0.49
359, 0.00, 0.50
360, 0.00, 0.50, 0.10
361, 0.00, 0.49
362, 0.00, 0.50
363, 0.00, 0.49
364, 0.00, 0.50
365, 0.00, 0.49
366, 0.00, 0.49
367, 0.00, 0.49
368, 0.00, 0.48
369, 0.00, 0.49
370, 0.00, 0.49
371, 0.00, 0.49
372, 0.00, 0.48
373, 0.00, 0.48
374, 0.00, 0.48
375, 0.00, 0.49
376, 0.00, 0.50
377, 0.00, 0.50
378, 0.00, 0.49
379, 0.00, 0.50
380, 0.00, 0.49
381, 0.00, 0.50
382, 0.00, 0.50
383, 0.00, 0.49
384, 0.00, 0.49
385, 0.00, 0.49
386, 0.00, 0.49
387, 0.00, 0.49
388, 0.00, 0.49
389, 0.00, 0.49
390, 0.00, 0.50, 0.00
391, 0.00, 0.50
392, 0.00, 0.49
393, 0.00, 0.49
394, 0.00, 0.50
395, 0.00, 0.48
396, 0.00, 0.50
397, 0.00, 0.49
398, 0.00, 0.49
399, 0.00, 0.50
400, 0.00, 0.48
401, 0.00, 0.48
402, 0.00, 0.49
403, 0.00, 0.50
404, 0.00, 0.50
405, 0.00, 0.49
406, 0.00, 0.49
407, 0.00, 0.49
408, 0.00, 0.49
409, 0.00, 0.50
410, 0.00, 0.49
411, 0.00, 0.49
412, 0.00, 0.49
413, 0.00, 0.49
414, 0.00, 0.49
415, 0.00, 0.48
416, 0.00, 0.49
417, 0.00, 0.49
418, 0.00, 0.49
419, 0.00, 0.50
420, 0.00, 0.49, 0.00
421, 0.00, 0.39
422, 0.00, 0.48
423, 0.00, 0.48
424, 0.00, 0.50
425, 0.00, 0.49
426, 0.00, 0.49
427, 0.00, 0.49
428, 0.00, 0.49
429, 0.00, 0.49
430, 0.00, 0.50
431, 0.00, 0.50
432, 0.00, 0.49
433, 0.00, 0.49
434, 0.00, 0.50
435, 0.00, 0.49
436, 0.00, 0.49
437, 0.00, 0.49
438, 0.00, 0.49
439, 0.00, 0.50
440, 0.00, 0.49
441, 0.00, 0.49
442, 0.00, 0.49
443, 0.00, 0.50
444, 0.00, 0.49
445, 0.00, 0.49
446, 0.00, 0.49
447, 0.00, 0.49
448, 0.00, 0.48
449, 0.00, 0.49
450, 0.00, 0.49, 0.07
451, 0.00, 0.49
452, 0.00, 0.49
453, 0.00, 0.49
454, 0.00, 0.49
455, 0.00, 0.49
456, 0.00, 0.50
457, 0.00, 0.49
458, 0.00, 0.49
459, 0.00, 0.49
460, 0.00, 0.49
461, 0.00, 0.49
462, 0.00, 0.49
463, 0.00, 0.49
464, 0.00, 0.49
465, 0.00, 0.49
466, 0.00, 0.50
467, 0.00, 0.49
468, 0.00, 0.50
469, 0.00, 0.49
470, 0.00, 0.49
471, 0.00, 0.50
472, 0.00, 0.49
473, 0.00, 0.48
474, 0.00, 0.49
475, 0.00, 0.49
476, 0.00, 0.49
477, 0.00, 0.49
478, 0.00, 0.50
479, 0.00, 0.49
480, 0.00, 0.49, 0.03
481, 0.00, 0.49
482, 0.00, 0.49
483, 0.00, 0.48
484, 0.00, 0.49
485, 0.00, 0.50
486, 0.00, 0.50
487, 0.00, 0.49
488, 0.00, 0.49
489, 0.00, 0.50
490, 0.00, 0.49
491, 0.00, 0.50
492, 0.00, 0.49
493, 0.00, 0.48
494, 0.00, 0.50
495, 0.00, 0.50
496, 0.00, 0.49
497, 0.00, 0.49
498, 0.00, 0.48
499, 0.00, 0.49
500, 0.00, 0.49
501, 0.00, 0.49
502, 0.00, 0.49
503, 0.00, 0.48
504, 0.00, 0.50
505, 0.00, 0.49
506, 0.00, 0.49
507, 0.00, 0.49
508, 0.00, 0.49
509, 0.00, 0.48
510, 0.00, 0.48, 0.00
511, 0.00, 0.49
512, 0.00, 0.50
513, 0.00, 0.49
514, 0.00, 0.50
515, 0.00, 0.49
516, 0.00, 0.49
517, 0.00, 0.49
518, 0.00, 0.50
519, 0.00, 0.49
520, 0.00, 0.49
521, 0.00, 0.49
522, 0.00, 0.49
523, 0.00, 0.49
524, 0.00, 0.50
525, 0.00, 0.50
526, 0.00, 0.50
527, 0.00, 0.49
528, 0.00, 0.49
529, 0.00, 0.49
530, 0.00, 0.50
531, 0.00, 0.49
532, 0.00, 0.49
533, 0.00, 0.49
534, 0.00, 0.50
535, 0.00, 0.50
536, 0.00, 0.49
537, 0.00, 0.50
538, 0.00, 0.50
539, 0.00, 0.49
540, 0.00, 0.48, 0.03
541, 0.00, 0.50
542, 0.00, 0.50
543, 0.00, 0.50
544, 0.00, 0.50
545, 0.00, 0.50
546, 0.00, 0.49
547, 0.00, 0.48
548, 0.00, 0.50
549, 0.00, 0.48
550, 0.00, 0.50
551, 0.00, 0.48
552, 0.00, 0.49
553, 0.00, 0.49
554, 0.00, 0.49
555, 0.00, 0.50
556, 0.00, 0.49
557, 0.00, 0.50
558, 0.00, 0.49
559, 0.00, 0.48
560, 0.00, 0.50
561, 0.00, 0.49
562, 0.00, 0.49
563, 0.00, 0.50
564, 0.00, 0.49
565, 0.00, 0.49
566, 0.00, 0.49
567, 0.00, 0.47
568, 0.00, 0.50
569, 0.00, 0.49
570, 0.00, 0.49, 0.00
571, 0.00, 0.50
572, 0.00, 0.50
573, 0.00, 0.48
574, 0.00, 0.48
575, 0.00, 0.49
576, 0.00, 0.49
577, 0.00, 0.48
578, 0.00, 0.49
579, 0.00, 0.49
580, 0.00, 0.49
581, 0.00, 0.50
582, 0.00, 0.48
583, 0.00, 0.49
584, 0.00, 0.48
585, 0.00, 0.49
586, 0.00, 0.50
587, 0.00, 0.48
588, 0.00, 0.49
589, 0.00, 0.49
590, 0.00, 0.48
591, 0.00, 0.49
592, 0.00, 0.49
593, 0.00, 0.48
594, 0.00, 0.50
595, 0.00, 0.50
596, 0.00, 0.49
597, 0.00, 0.50
598, 0.00, 0.49
599, 0.00, 0.49
600, 0.00, 0.50, 0.03
601, 0.00, 0.50
602, 0.00, 0.48
603, 0.00, 0.49
604, 0.00, 0.49
605, 0.00, 0.49
606, 0.00, 0.50
607, 0.00, 0.49
608, 0.00, 0.49
609, 0.00, 0.49
610, 0.00, 0.50
611, 0.00, 0.50
612, 0.00, 0.49
613, 0.00, 0.49
614, 0.00, 0.50
615, 0.00, 0.49
616, 0.00, 0.49
617, 0.00, 0.49
618, 0.00, 0.49
619, 0.00, 0.49
620, 0.00, 0.50
621, 0.00, 0.50
622, 0.00, 0.48
623, 0.00, 0.49
624, 0.00, 0.49
625, 0.00, 0.49
626, 0.00, 0.50
627, 0.00, 0.49
628, 0.00, 0.50
629, 0.00, 0.49
630, 0.00, 0.49, 0.03
631, 0.00, 0.49
632, 0.00, 0.49
633, 0.00, 0.49
634, 0.00, 0.50
635, 0.00, 0.49
636, 0.00, 0.50
637, 0.00, 0.50
638, 0.00, 0.49
639, 0.00, 0.50
640, 0.00, 0.49
641, 0.00, 0.49
642, 0.00, 0.49
643, 0.00, 0.49
644, 0.00, 0.49
645, 0.00, 0.49
646, 0.00, 0.49
647, 0.00, 0.50
648, 0.00, 0.49
649, 0.00, 0.49
650, 0.00, 0.49
651, 0.00, 0.50
652, 0.00, 0.49
653, 0.00, 0.49
654, 0.00, 0.49
655, 0.00, 0.50
656, 0.00, 0.49
657, 0.00, 0.49
658, 0.00, 0.49
659, 0.00, 0.50
660, 0.00, 0.50, 0.00
661, 0.00, 0.49
662, 0.00, 0.49
663, 0.00, 0.49
664, 0.00, 0.49
665, 0.00, 0.50
666, 0.00, 0.49
667, 0.00, 0.50
668, 0.00, 0.49
669, 0.00, 0.49
670, 0.00, 0.49
671, 0.00, 0.49
672, 0.00, 0.49
673, 0.00, 0.49
674, 0.00, 0.48
675, 0.00, 0.49
676, 0.00, 0.49
677, 0.00, 0.49
678, 0.00, 0.49
679, 0.00, 0.50
680, 0.00, 0.49
681, 0.00, 0.48
682, 0.00, 0.49
683, 0.00, 0.49
684, 0.00, 0.49
685, 0.00, 0.49
686, 0.00, 0.50
687, 0.00, 0.50
688, 0.00, 0.49
689, 0.00, 0.50
690, 0.00, 0.49, 0.00
691, 0.00, 0.49
692, 0.00, 0.49
693, 0.00, 0.49
694, 0.00, 0.49
695, 0.00, 0.49
696, 0.00, 0.49
697, 0.00, 0.49
698, 0.00, 0.49
699, 0.00, 0.51
700, 0.00, 0.50
701, 0.00, 0.48
702, 0.00, 0.49
703, 0.00, 0.49
704, 0.00, 0.49
705, 0.00, 0.48
706, 0.00, 0.50
707, 0.00, 0.50
708, 0.00, 0.50
709, 0.00, 0.49
710, 0.00, 0.51
711, 0.00, 0.49
712, 0.00, 0.50
713, 0.00, 0.50
714, 0.00, 0.48
715, 0.00, 0.48
716, 0.00, 0.50
717, 0.00, 0.48
718, 0.00, 0.50
719, 0.00, 0.49
720, 0.00, 0.50, 0.00
721, 0.00, 0.49
722, 0.00, 0.49
723, 0.00, 0.49
724, 0.00, 0.49
725, 0.00, 0.49
726, 0.00, 0.49
727, 0.00, 0.50
728, 0.00, 0.49
729, 0.00, 0.50
730, 0.00, 0.49
731, 0.00, 0.49
732, 0.00, 0.49
733, 0.00, 0.49
734, 0.00, 0.49
735, 0.00, 0.50
736, 0.00, 0.48
737, 0.00, 0.51
738, 0.00, 0.49
739, 0.00, 0.49
740, 0.00, 0.49
741, 0.00, 0.49
742, 0.00, 0.49
743, 0.00, 0.50
744, 0.00, 0.49
745, 0.00, 0.50
746, 0.00, 0.48
747, 0.00, 0.49
748, 0.00, 0.48
749, 0.00, 0.47
750, 0.00, 0.50, 0.00
751, 0.00, 0.49
752, 0.00, 0.48
753, 0.00, 0.49
754, 0.00, 0.48
755, 0.00, 0.49
756, 0.00, 0.49
757, 0.00, 0.48
758, 0.00, 0.49
759, 0.00, 0.50
760, 0.00, 0.49
761, 0.00, 0.50
762, 0.00, 0.49
763, 0.00, 0.49
764, 0.00, 0.49
765, 0.00, 0.49
766, 0.00, 0.49
767, 0.00, 0.50
768, 0.00, 0.47
769, 0.00, 0.50
770, 0.00, 0.46
771, 0.00, 0.49
772, 0.00, 0.49
773, 0.00, 0.50
774, 0.00, 0.49
775, 0.00, 0.49
776, 0.00, 0.49
777, 0.00, 0.50
778, 0.00, 0.50
779, 0.00, 0.50
780, 0.00, 0.49, 0.03
781, 0.00, 0.50
782, 0.00, 0.48
783, 0.00, 0.49
784, 0.00, 0.49
785, 0.00, 0.49
786, 0.00, 0.49
787, 0.00, 0.50
788, 0.00, 0.49
789, 0.00, 0.51
790, 0.00, 0.49
791, 0.00, 0.49
792, 0.00, 0.49
793, 0.00, 0.49
794, 0.00, 0.49
795, 0.00, 0.49
796, 0.00, 0.49
797, 0.00, 0.49
798, 0.00, 0.49
799, 0.00, 0.49
800, 0.00, 0.50
801, 0.00, 0.49
802, 0.00, 0.50
803, 0.00, 0.49
804, 0.00, 0.49
805, 0.00, 0.49
806, 0.00, 0.50
807, 0.00, 0.49
808, 0.00, 0.50
809, 0.00, 0.49
810, 0.00, 0.50, 0.00
811, 0.00, 0.51
812, 0.00, 0.49
813, 0.00, 0.49
814, 0.00, 0.49
815, 0.00, 0.49
816, 0.00, 0.49
817, 0.00, 0.49
818, 0.00, 0.49
819, 0.00, 0.49
820, 0.00, 0.50
821, 0.00, 0.50
822, 0.00, 0.50
823, 0.00, 0.50
824, 0.00, 0.50
825, 0.00, 0.50
826, 0.00, 0.50
827, 0.00, 0.49
828, 0.00, 0.50
829, 0.00, 0.48
830, 0.00, 0.48
831, 0.00, 0.49
832, 0.00, 0.49
833, 0.00, 0.49
834, 0.00, 0.49
835, 0.00, 0.49
836, 0.00, 0.49
837, 0.00, 0.49
838, 0.00, 0.50
839, 0.00, 0.49
840, 0.00, 0.50, 0.00
841, 0.00, 0.49
842, 0.00, 0.48
843, 0.00, 0.50
844, 0.00, 0.50
845, 0.00, 0.50
846, 0.00, 0.49
847, 0.00, 0.49
848, 0.00, 0.49
849, 0.00, 0.49
850, 0.00, 0.49
851, 0.00, 0.49
852, 0.00, 0.49
853, 0.00, 0.49
854, 0.00, 0.50
855, 0.00, 0.49
856, 0.00, 0.49
857, 0.00, 0.49
858, 0.00, 0.49
859, 0.00, 0.49
860, 0.00, 0.49
861, 0.00, 0.50
862, 0.00, 0.49
863, 0.00, 0.49
864, 0.00, 0.49
865, 0.00, 0.51
866, 0.00, 0.49
867, 0.00, 0.49
868, 0.00, 0.50
869, 0.00, 0.49
870, 0.00, 0.49, 0.00
871, 0.00, 0.49
872, 0.00, 0.50
873, 0.00, 0.50
874, 0.00, 0.50
875, 0.00, 0.49
876, 0.00, 0.49
877, 0.00, 0.50
878, 0.00, 0.50
879, 0.00, 0.49
880, 0.00, 0.49
881, 0.00, 0.49
882, 0.00, 0.48
883, 0.00, 0.50
884, 0.00, 0.49
885, 0.00, 0.50
886, 0.00, 0.49
887, 0.00, 0.49
888, 0.00, 0.49
889, 0.00, 0.49
890, 0.00, 0.50
891, 0.00, 0.50
892, 0.00, 0.49
893, 0.00, 0.50
894, 0.00, 0.50
895, 0.00, 0.49
896, 0.00, 0.49
897, 0.00, 0.49
898, 0.00, 0.49
899, 0.00, 0.49
900, 0.00, 0.49, 0.00
901, 0.00, 0.48
902, 0.00, 0.48
903, 0.00, 0.49
904, 0.00, 0.49
905, 0.00, 0.50
906, 0.00, 0.49
907, 0.00, 0.49
908, 0.00, 0.49
909, 0.00, 0.49
910, 0.00, 0.49
911, 0.00, 0.48
912, 0.00, 0.49
913, 0.00, 0.49
914, 0.00, 0.49
915, 0.00, 0.50
916, 0.00, 0.50
917, 0.00, 0.50
918, 0.00, 0.49
919, 0.00, 0.49
920, 0.00, 0.49
921, 0.00, 0.50
922, 0.00, 0.50
923, 0.00, 0.49
924, 0.00, 0.50
925, 0.00, 0.49
926, 0.00, 0.50
927, 0.00, 0.50
928, 0.00, 0.50
929, 0.00, 0.50
930, 0.00, 0.50, 0.00
931, 0.00, 0.50
932, 0.00, 0.49
933, 0.00, 0.50
934, 0.00, 0.49
935, 0.00, 0.49
936, 0.00, 0.49
937, 0.00, 0.50
938, 0.00, 0.48
939, 0.00, 0.50
940, 0.00, 0.49
941, 0.00, 0.49
942, 0.00, 0.49
943, 0.00, 0.50
944, 0.00, 0.49
945, 0.00, 0.49
946, 0.00, 0.49
947, 0.00, 0.49
948, 0.00, 0.49
949, 0.00, 0.49
950, 0.00, 0.49
951, 0.00, 0.49
952, 0.00, 0.49
953, 0.00, 0.49
954, 0.00, 0.50
955, 0.00, 0.50
956, 0.00, 0.49
957, 0.00, 0.49
958, 0.00, 0.49
959, 0.00, 0.49
960, 0.00, 0.50, 0.00
961, 0.00, 0.49
962, 0.00, 0.49
963, 0.00, 0.50
964, 0.00, 0.49
965, 0.00, 0.49
966, 0.00, 0.49
967, 0.00, 0.48
968, 0.00, 0.49
969, 0.00, 0.49
970, 0.00, 0.49
971, 0.00, 0.49
972, 0.00, 0.49
973, 0.00, 0.49
974, 0.00, 0.49
975, 0.00, 0.49
976, 0.00, 0.49
977, 0.00, 0.49
978, 0.00, 0.50
979, 0.00, 0.48
980, 0.00, 0.49
981, 0.00, 0.49
982, 0.00, 0.49
983, 0.00, 0.50
984, 0.00, 0.50
985, 0.00, 0.49
986, 0.00, 0.49
987, 0.00, 0.50
988, 0.00, 0.49
989, 0.00, 0.49
990, 0.00, 0.50, 0.00
991, 0.00, 0.48
992, 0.00, 0.49
993, 0.00, 0.49
994, 0.00, 0.49
995, 0.00, 0.49
996, 0.00, 0.48
997, 0.00, 0.49
998, 0.00, 0.50
999, 0.00, 0.49
1000, 0.00, 0.48
1001, 0.00, 0.49
1002, 0.00, 0.50
1003, 0.00, 0.49
1004, 0.00, 0.49
1005, 0.00, 0.50
1006, 0.00, 0.49
1007, 0.00, 0.49
1008, 0.00, 0.49
1009, 0.00, 0.49
1010, 0.00, 0.50
1011, 0.00, 0.50
1012, 0.00, 0.49
1013, 0.00, 0.49
1014, 0.00, 0.51
1015, 0.00, 0.49
1016, 0.00, 0.49
1017, 0.00, 0.49
1018, 0.00, 0.50
1019, 0.00, 0.50
1020, 0.00, 0.49, 0.00
1021, 0.00, 0.48
1022, 0.00, 0.49
1023, 0.00, 0.50
1024, 0.00, 0.49
1025, 0.00, 0.49
1026, 0.00, 0.49
1027, 0.00, 0.50
1028, 0.00, 0.49
1029, 0.00, 0.48
1030, 0.00, 0.49
1031, 0.00, 0.49
1032, 0.00, 0.49
1033, 0.00, 0.49
1034, 0.00, 0.49
1035, 0.00, 0.50
1036, 0.00, 0.49
1037, 0.00, 0.49
1038, 0.00, 0.49
1039, 0.00, 0.49
1040, 0.00, 0.49
1041, 0.00, 0.50
1042, 0.00, 0.49
1043, 0.00, 0.50
1044, 0.00, 0.49
1045, 0.00, 0.49
1046, 0.00, 0.49
1047, 0.00, 0.49
1048, 0.00, 0.48
1049, 0.00, 0.49
1050, 0.00, 0.49, 0.00
1051, 0.00, 0.48
1052, 0.00, 0.50
1053, 0.00, 0.49
1054, 0.00, 0.50
1055, 0.00, 0.48
1056, 0.00, 0.50
1057, 0.00, 0.49
1058, 0.00, 0.49
1059, 0.00, 0.49
1060, 0.00, 0.49
1061, 0.00, 0.48
1062, 0.00, 0.49
1063, 0.00, 0.49
1064, 0.00, 0.51
1065, 0.00, 0.49
1066, 0.00, 0.49
1067, 0.00, 0.49
1068, 0.00, 0.49
1069, 0.00, 0.49
1070, 0.00, 0.49
1071, 0.00, 0.49
1072, 0.00, 0.49
1073, 0.00, 0.49
1074, 0.00, 0.49
1075, 0.00, 0.49
1076, 0.00, 0.50
1077, 0.00, 0.49
1078, 0.00, 0.49
1079, 0.00, 0.48
1080, 0.00, 0.49, 0.00
1081, 0.00, 0.49
1082, 0.00, 0.49
1083, 0.00, 0.49
1084, 0.00, 0.50
1085, 0.00, 0.49
1086, 0.00, 0.49
1087, 0.00, 0.49
1088, 0.00, 0.49
1089, 0.00, 0.49
1090, 0.00, 0.50
1091, 0.00, 0.49
1092, 0.00, 0.49
1093, 0.00, 0.50
1094, 0.00, 0.50
1095, 0.00, 0.49
1096, 0.00, 0.49
1097, 0.00, 0.49
1098, 0.00, 0.49
1099, 0.00, 0.49
1100, 0.00, 0.49
1101, 0.00, 0.49
1102, 0.00, 0.49
1103, 0.00, 0.48
1104, 0.00, 0.49
1105, 0.00, 0.49
1106, 0.00, 0.49
1107, 0.00, 0.49
1108, 0.00, 0.50
1109, 0.00, 0.48
1110, 0.00, 0.50, 0.00
1111, 0.00, 0.49
1112, 0.00, 0.49
1113, 0.00, 0.49
1114, 0.00, 0.49
1115, 0.00, 0.50
1116, 0.00, 0.50
1117, 0.00, 0.49
1118, 0.00, 0.49
1119, 0.00, 0.49
1120, 0.00, 0.50
1121, 0.00, 0.49
1122, 0.00, 0.49
1123, 0.00, 0.49
1124, 0.00, 0.50
1125, 0.00, 0.49
1126, 0.00, 0.49
1127, 0.00, 0.48
1128, 0.00, 0.48
1129, 0.00, 0.49
1130, 0.00, 0.50
1131, 0.00, 0.50
1132, 0.00, 0.49
1133, 0.00, 0.49
1134, 0.00, 0.49
1135, 0.00, 0.49
1136, 0.00, 0.48
1137, 0.00, 0.49
1138, 0.00, 0.49
